Result_ID	Unique_Seq_ID
1	1
2	1
3	2
4	3
5	4
6	4
7	4
8	4
9	5
10	5
11	5
12	6
13	7
14	8
15	9
16	10
17	11
18	12
19	13
20	14
21	15
22	15
23	16
24	15
25	17
26	18
27	19
28	20
29	21
30	22
31	23
32	24
33	25
34	25
35	26
36	25
37	27
38	28
39	29
40	25
41	30
42	31
43	32
44	33
45	34
46	35
47	36
48	37
49	38
50	39
51	40
52	41
53	41
54	42
55	43
56	44
57	45
58	46
59	47
60	48
61	49
62	50
63	51
64	52
65	53
66	54
67	55
68	56
69	57
70	58
71	59
72	60
73	61
74	62
75	63
76	64
77	65
78	66
79	67
80	68
81	69
82	70
83	71
84	72
85	73
86	74
87	75
88	76
89	77
90	78
91	79
92	80
93	81
94	82
95	83
96	84
97	85
98	86
99	87
100	88
101	89
102	90
103	91
104	92
105	93
106	94
107	95
108	96
109	97
110	98
111	99
112	100
113	101
114	102
115	103
116	104
117	105
118	106
119	107
120	108
121	109
122	110
123	111
124	112
125	113
126	114
127	115
128	116
129	117
130	118
131	119
132	120
133	121
134	122
135	123
136	124
137	125
138	126
139	127
140	128
141	129
142	130
143	131
144	132
145	133
146	134
147	135
148	136
149	137
150	138
151	139
152	140
153	141
154	142
155	143
156	144
157	145
158	146
159	147
160	148
161	149
162	150
163	151
164	152
165	153
166	154
167	155
168	156
169	157
170	158
171	159
172	160
173	161
174	162
175	163
176	164
177	165
178	166
179	167
180	168
181	169
182	170
183	171
184	172
185	173
186	174
187	175
188	176
189	177
190	178
191	179
192	180
193	181
194	182
195	183
196	184
197	185
198	186
199	187
200	188
201	189
202	190
203	191
204	192
205	193
206	194
207	195
208	196
209	197
210	198
211	199
212	200
213	201
214	202
215	203
216	204
217	205
218	206
219	207
220	208
221	209
222	210
223	211
224	212
225	213
226	214
227	215
228	216
229	217
230	218
231	219
232	220
233	221
234	222
235	223
236	224
237	225
238	226
239	227
240	227
241	228
242	229
243	230
244	231
245	232
246	233
247	234
248	235
249	236
250	237
251	238
252	239
253	240
254	241
255	242
256	243
257	244
258	245
259	246
260	247
261	248
262	249
263	250
264	251
265	252
266	253
267	230
268	254
269	255
270	256
271	257
272	258
273	259
274	260
275	261
276	262
277	263
278	264
279	265
280	266
281	267
282	268
283	269
284	270
285	271
286	272
287	273
288	274
289	275
290	276
291	277
292	278
293	279
294	280
295	281
296	282
297	283
298	284
299	285
300	286
301	287
302	288
303	289
304	290
305	291
306	292
307	293
308	294
309	295
310	296
311	297
312	298
313	299
314	300
315	301
316	302
317	303
318	304
319	305
320	306
321	174
322	307
323	308
324	309
325	310
326	311
327	312
328	313
329	314
330	315
331	316
332	317
333	318
334	319
335	320
336	321
337	322
338	323
339	324
340	325
341	326
342	327
343	328
344	329
345	330
346	331
347	332
348	333
349	334
350	335
351	336
352	337
353	338
354	339
355	340
356	341
357	342
358	343
359	174
360	344
361	345
362	346
363	347
364	348
365	349
366	350
367	351
368	352
369	353
370	354
371	355
372	356
373	357
374	358
375	359
376	360
377	361
378	362
379	363
380	364
381	365
382	366
383	365
384	367
385	368
386	369
387	370
388	370
389	371
390	372
391	373
392	374
393	375
394	376
395	377
396	378
397	379
398	380
399	381
400	382
401	383
402	384
403	385
404	386
405	387
406	309
407	388
408	389
409	390
410	391
411	392
412	393
413	307
414	330
415	394
416	395
417	396
418	397
419	398
420	399
421	400
422	401
423	402
424	403
425	404
426	405
427	406
428	407
429	387
430	408
431	409
432	410
433	411
434	412
435	413
436	414
437	415
438	416
439	417
440	418
441	419
442	420
443	421
444	422
445	423
446	424
447	425
448	426
449	425
450	427
451	428
452	429
453	430
454	431
455	432
456	433
457	434
458	435
459	436
460	437
461	438
462	439
463	440
464	441
465	442
466	409
467	443
468	444
469	445
470	446
471	447
472	448
473	449
474	450
475	451
476	452
477	453
478	454
479	455
480	456
481	457
482	458
483	459
484	460
485	461
486	462
487	426
488	463
489	464
490	309
491	465
492	462
493	466
494	467
495	468
496	469
497	470
498	471
499	443
500	472
501	473
502	474
503	475
504	330
505	476
506	477
507	478
508	479
509	480
510	481
511	482
512	483
513	484
514	485
515	486
516	487
517	488
518	489
519	490
520	475
521	491
522	492
523	493
524	317
525	317
526	443
527	429
528	494
529	436
530	495
531	496
532	497
533	490
534	498
535	462
536	499
537	500
538	501
539	419
540	502
541	503
542	462
543	504
544	505
545	506
546	507
547	508
548	509
549	510
550	511
551	512
552	513
553	514
554	515
555	516
556	517
557	518
558	519
559	512
560	520
561	419
562	521
563	419
564	522
565	523
566	524
567	525
568	526
569	330
570	527
571	528
572	529
573	530
574	531
575	532
576	525
577	533
578	534
579	535
580	536
581	537
582	538
583	539
584	539
585	540
586	541
587	542
588	479
589	543
590	457
591	544
592	545
593	546
594	547
595	548
596	549
597	550
598	313
599	315
