Result_ID	Unique_Seq_ID
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	14
16	15
17	16
18	17
19	18
20	19
21	20
22	21
23	22
24	23
25	24
26	25
27	26
28	27
29	28
30	29
31	30
32	31
33	32
34	33
35	34
36	35
37	36
38	37
39	38
40	39
41	40
42	41
43	42
44	18
45	43
46	44
47	35
48	23
49	45
50	46
51	47
52	48
53	49
54	50
55	51
56	52
57	53
58	54
59	55
60	56
61	57
62	58
63	59
64	60
65	48
66	61
67	62
68	63
69	64
70	65
71	66
72	67
73	68
74	69
75	70
76	71
77	72
78	73
79	74
80	75
81	76
82	77
83	78
84	79
85	80
86	81
87	82
88	83
89	84
90	82
91	85
92	86
93	87
94	88
95	89
96	90
97	91
98	92
99	93
100	94
101	95
102	96
103	97
104	98
105	99
106	100
107	101
108	102
109	103
110	18
111	104
112	105
113	106
114	107
115	108
116	109
117	110
118	111
119	112
120	113
121	114
122	115
123	116
124	117
125	118
126	119
127	120
128	121
129	122
130	123
131	124
132	125
133	126
134	127
135	128
136	129
137	130
138	131
139	132
140	133
141	134
142	135
143	136
144	137
145	138
146	139
147	140
148	141
149	142
150	143
151	144
152	145
153	146
154	18
155	147
156	148
157	149
158	150
159	151
160	152
161	153
162	154
163	155
164	156
165	157
166	158
167	159
168	160
169	161
170	162
171	163
172	164
173	165
174	166
175	167
176	168
177	169
178	170
179	171
180	172
181	173
182	174
183	175
184	176
185	177
186	178
187	173
188	179
189	180
190	181
191	182
192	183
193	184
194	185
195	186
196	187
197	188
198	189
199	190
200	191
201	192
202	193
203	194
204	195
205	196
206	197
207	198
208	199
209	200
210	201
211	202
212	203
213	204
214	205
215	206
216	207
217	208
218	209
219	210
220	211
221	212
222	213
223	214
224	215
225	216
226	217
227	218
228	219
229	220
230	221
231	222
232	223
233	224
234	225
235	226
236	227
237	173
238	228
239	229
240	230
241	231
242	177
243	232
244	233
245	173
246	234
247	173
248	235
249	236
250	237
251	238
252	239
253	173
254	240
255	241
256	242
257	243
258	244
259	245
260	246
261	247
262	248
263	249
264	250
265	251
266	252
267	35
268	253
269	254
270	255
271	256
272	257
273	258
274	259
275	260
276	261
277	262
278	263
279	259
280	264
281	265
282	266
283	267
284	268
285	269
286	270
287	271
288	272
289	273
290	274
291	275
292	276
293	277
294	278
295	279
296	280
297	281
298	282
299	283
300	284
301	285
302	286
303	287
304	288
305	289
306	290
307	291
308	292
309	293
310	294
311	295
312	296
313	297
314	298
315	299
316	300
317	301
318	302
319	303
320	304
321	305
322	306
323	307
324	308
325	309
326	310
327	311
328	312
329	313
330	314
331	315
332	316
333	317
334	318
335	319
336	320
337	321
338	322
339	323
340	324
341	325
342	326
343	327
344	328
345	329
346	277
347	330
348	331
349	332
350	333
351	334
352	335
353	336
354	337
355	338
356	339
357	340
358	341
359	342
360	343
361	344
362	345
363	271
364	346
365	347
366	348
367	349
368	350
369	351
370	352
371	353
372	354
373	355
374	356
375	357
376	358
377	359
378	360
379	361
380	362
381	363
382	364
383	365
384	366
385	367
386	368
387	369
388	370
389	371
390	372
391	373
392	374
393	375
394	376
395	377
396	378
397	379
398	380
399	374
400	381
401	382
402	383
403	384
404	385
405	386
406	387
407	388
408	389
409	390
410	391
411	392
412	393
413	394
414	395
415	396
416	397
417	398
418	173
419	173
420	399
421	400
422	401
423	402
424	403
425	404
426	405
427	406
428	407
429	408
430	409
431	410
432	411
433	412
434	413
435	414
436	415
437	416
438	417
439	418
440	419
441	420
442	421
443	422
444	423
445	424
446	425
447	426
448	427
449	428
450	429
451	430
452	431
453	432
454	433
455	434
456	193
457	435
458	436
459	437
460	438
461	435
462	439
463	440
464	441
465	442
466	443
467	444
468	445
469	446
470	447
471	448
472	449
473	450
474	451
475	452
476	453
477	454
478	455
479	456
480	457
481	458
482	459
483	460
484	461
485	462
486	463
487	464
488	465
489	466
490	467
491	468
492	469
493	470
494	471
495	472
496	473
497	474
498	475
499	476
500	477
501	478
502	479
503	37
504	480
505	481
506	482
507	483
508	484
509	485
510	486
511	487
512	488
513	489
514	490
515	491
516	492
517	493
518	494
519	495
520	496
521	497
522	498
523	499
524	500
525	501
526	502
527	503
528	504
529	505
530	506
531	507
532	508
533	509
534	510
535	511
536	512
537	513
538	514
539	515
540	516
541	517
542	518
543	519
544	520
545	521
546	522
547	523
548	186
549	524
550	525
551	526
552	527
553	528
554	529
555	530
556	531
557	532
558	533
559	534
560	535
561	354
562	536
