Result_ID	Unique_Seq_ID
1	1
2	1
3	2
4	3
5	3
6	4
7	5
8	6
9	7
10	8
11	9
12	10
13	11
14	12
15	13
16	14
17	15
18	16
19	17
20	18
21	19
22	20
23	20
24	21
25	22
26	23
27	24
28	25
29	26
30	27
31	28
32	29
33	30
34	31
35	32
36	33
37	34
38	35
39	36
40	37
41	38
42	39
43	40
44	41
45	42
46	43
47	43
48	44
49	45
50	46
51	47
52	48
53	49
54	50
55	51
56	52
57	53
58	54
59	55
60	56
61	57
62	58
63	59
64	60
65	61
66	62
67	63
68	64
69	64
70	63
71	65
72	66
73	67
74	68
75	69
76	70
77	70
78	71
79	72
80	73
81	74
82	75
83	76
84	77
85	78
86	79
87	80
88	81
89	82
90	83
91	84
92	85
93	86
94	87
95	88
96	89
97	90
98	91
99	92
100	93
101	94
102	95
103	96
104	97
105	98
106	99
107	100
108	101
109	102
110	103
111	104
112	105
113	105
114	106
115	107
116	108
117	109
118	110
119	111
120	112
121	112
122	113
123	114
124	115
125	116
126	117
127	117
128	118
129	119
130	120
131	121
132	122
133	123
134	124
135	125
136	126
137	127
138	127
139	128
140	128
141	129
142	129
143	130
144	131
145	132
146	132
147	131
148	133
149	134
150	135
151	135
152	136
153	137
154	138
155	139
156	140
157	141
158	142
159	143
160	143
161	144
162	145
163	146
164	147
165	148
166	149
167	150
168	150
169	151
170	152
171	153
172	154
173	155
174	156
175	157
176	157
177	158
178	157
179	157
180	159
181	160
182	161
183	162
184	163
185	164
186	165
187	166
188	167
189	168
190	169
191	170
192	171
193	172
194	173
195	174
196	175
197	176
198	177
199	178
200	179
201	180
202	181
203	182
204	183
205	184
206	185
207	186
208	187
209	188
210	189
211	189
212	190
213	189
214	191
215	192
216	193
217	194
218	195
219	196
220	197
221	198
222	199
223	199
224	200
225	201
226	202
227	203
228	204
229	205
230	206
231	207
232	208
233	207
234	209
235	210
236	211
237	212
238	213
239	214
240	215
241	216
242	217
243	218
244	219
245	220
246	221
247	222
248	223
249	224
250	225
251	226
252	227
253	228
254	229
255	230
256	231
257	232
258	233
259	231
260	234
261	235
262	236
263	237
264	238
265	239
266	240
267	241
268	242
269	243
270	244
271	245
272	246
273	247
274	248
275	249
276	250
277	250
278	251
279	252
280	253
281	254
282	255
283	256
284	257
285	258
286	259
287	260
288	261
289	262
290	263
291	264
292	265
293	266
294	267
295	268
296	269
297	270
298	271
299	272
300	273
301	274
302	275
303	276
304	277
305	278
306	279
307	280
308	281
309	282
310	283
311	284
312	285
313	286
314	287
315	288
316	289
317	290
318	291
319	292
320	293
321	294
322	295
323	296
324	297
325	298
326	299
327	300
328	301
329	302
330	303
331	304
332	305
333	306
334	307
335	307
336	308
337	309
338	310
339	311
340	312
341	313
342	314
343	315
344	316
345	317
346	318
347	319
348	320
349	321
350	322
351	323
352	324
353	325
354	326
355	327
356	327
357	328
358	329
359	330
360	331
361	332
362	333
363	334
364	335
365	336
366	337
367	338
368	339
369	340
370	341
371	342
372	343
373	344
374	345
375	346
376	347
377	348
378	349
379	350
380	351
381	352
382	353
383	354
384	355
385	356
386	357
387	358
388	359
389	360
390	361
391	362
392	363
393	364
394	365
395	366
396	367
397	368
398	369
399	370
400	371
401	371
402	372
403	373
404	374
405	375
406	376
407	377
408	378
409	379
410	380
411	379
412	379
413	381
414	381
415	382
416	383
417	384
418	385
419	386
420	387
421	388
422	389
423	390
424	391
425	392
426	393
427	394
428	395
429	396
430	396
431	397
432	398
433	399
434	400
435	401
436	402
437	403
438	404
439	405
440	406
441	407
442	408
443	409
444	410
445	411
446	412
447	413
448	414
449	415
450	416
451	417
452	418
453	419
454	420
455	421
456	422
457	423
458	424
459	425
460	426
461	427
462	428
463	429
464	430
465	431
466	432
467	433
468	434
469	435
470	436
471	436
472	437
473	438
474	439
475	440
476	441
477	442
478	443
479	444
480	445
481	446
482	447
483	448
484	449
485	450
486	451
487	452
488	453
489	454
490	455
491	456
492	457
493	458
494	459
495	460
496	461
497	462
498	463
499	464
500	465
501	465
502	466
503	467
504	468
505	469
506	470
507	471
508	472
509	473
510	474
511	475
512	476
513	477
514	478
515	479
516	480
517	481
518	482
519	483
520	484
521	485
522	486
523	487
524	488
525	489
526	490
527	491
528	492
529	493
530	494
531	495
532	496
533	497
534	498
535	499
536	500
537	501
538	502
539	503
540	504
541	505
542	506
543	507
544	508
545	509
546	510
547	511
548	512
549	513
550	514
551	515
552	515
553	516
554	517
555	518
556	518
557	519
558	520
559	521
560	522
561	523
562	524
563	525
564	525
565	526
566	527
567	528
568	529
569	530
570	531
571	532
572	533
573	534
574	534
575	535
576	536
577	537
578	538
579	539
580	540
581	541
582	542
583	543
584	544
585	545
586	546
587	547
588	548
589	548
590	548
591	548
592	548
593	548
594	549
595	550
596	551
597	552
598	553
599	554
