Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed
534700	0	307.86	1	2	1	-1	0	1	1	1	21518	11.71	0	22594	21518	1837	3321	477	43180	4	1.95	-0.8078	0.433	3
534700	1	522.8	1	3	1	-1	0	1	11	1	6653.8	326.4	2	16836	4991.3	20.386	89.2	475	10508	3	2.13	0.1357	0.3697	6
534700	2	528.6	1	4	1	-1	0	1	11	1	3170.9	227.1	2	8041.7	1587.4	13.959	13.3	477	4981.4	3	2.13	0.1356	0.3697	6
534700	3	388.71	7	8	12	-1	0	7	14	12	7723.4	1.479	5	45569	6436	5220.6	44385	1431	20521	12	1.7	-0.7354	0.3727	5
534700	4	684.21	19	20	351	92	0	10	23	16	690.83	2.545	7	5835.5	2247.5	271.47	820	949	2516.8	18	2.52	0.503	0.5547	11
534700	5	323.19	28	29	30	-1	0	16	38	30	882.22	6.377	19	12893	3055.1	138.34	464	472	10585	27	5.92	-0.4534	0.5039	19
534700	6	313.31	30	31	336	84	0	17	39	23	3092.7	5.99	13	26831	953.25	516.34	822	955	16433	29	5.84	0.02346	0.6277	19
534700	7	343.93	32	33	13	-1	0	6	43	13	4822.5	8.089	33	106898	4617.6	596.17	1372	955	88885	24	9.94	0.07128	0.8004	35
534700	8	379.29	48	49	46	-1	0	40	53	46	1530.7	44.17	6	9452.9	2622	34.651	78	945	9117.3	47	2.19	-0.02854	0.3279	10
534700	9	339.96	58	59	74	-1	0	40	84	74	4828.5	15.87	34	143288	1365.2	304.28	1144	1429	130098	65	11.9	-0.3354	0.4318	43
534700	10	307.86	70	71	1	0	0	66	86	81	13520	7.36	16	147190	8881.1	1837	3321	477	111735	77	6	-0.3202	0.3867	21
534700	11	388.71	76	77	12	3	0	65	95	72	6277.7	1.202	17	137434	5781.3	5220.6	44385	1431	4157.1	72	1.31	-0.146	0.4105	6
534700	12	490.18	89	90	80	-1	0	65	94	80	3475.8	16.8	25	55677	3592.3	206.89	645	950	53188	80	8.18	0.03021	0.3527	29
534700	13	531.84	95	96	95	-1	0	88	105	95	1991.2	28.4	2	3080.2	1991.2	70.104	346	953	2258.2	96	1.88	0.1573	0.4466	9
534700	14	546.86	99	100	99	-1	0	92	106	99	2223.2	125.2	2	3428.8	2223.2	17.763	55.8	473	3226.2	99	2.08	-0.1451	0.3378	9
534700	15	538.17	114	115	165	-1	0	113	171	165	11959	4.437	45	421874	5672.7	2695.4	4026	1431	269556	147	15.5	-0.3298	0.5216	46
534700	16	421.83	117	118	117	-1	0	110	124	117	3205.5	179.1	2	4983.6	3205.5	17.9	50.5	476	4993.1	117	2.12	-0.05524	0.3445	9
534700	17	313.31	126	127	336	84	0	120	170	136	1973.2	3.821	48	53606	1602.6	516.34	822	955	10986	134	4.52	-0.2656	0.2833	15
534700	18	650.83	128	129	128	-1	0	121	137	128	2332.7	26.12	2	4835.7	2332.7	89.291	652	1432	3168.9	128	2.14	0.214	0.3257	9
534700	19	610.19	132	133	322	71	0	102	183	160	8753.7	3.127	72	421477	5253.7	2799.7	3242	954	171487	160	13.3	-0.1558	0.4126	41
534700	20	730.87	132	134	132	-1	0	124	143	132	3101	207	2	6324	2068.5	14.979	26.3	477	5400.5	133	2.44	-0.2075	0.3988	9
534700	21	543.31	139	140	139	-1	0	131	150	139	2481.5	17.09	2	3878	2481.5	145.22	1199	949	2646.9	140	1.87	0.02651	0.3638	7
534700	22	602.31	141	142	141	-1	0	132	151	141	3657.7	211.7	2	7470	3657.7	17.282	44.4	474	6758.5	142	2.69	0.3178	0.4229	9
534700	23	738.78	144	145	423	125	0	136	153	144	2966.7	162.6	2	6043.5	2966.7	18.243	59.5	474	6119.3	145	2.85	-0.08769	0.379	9
534700	24	436.88	144	146	547	170	0	95	160	138	2961.5	2.462	50	124931	1209.5	1203	6034	1429	35741	127	11	-0.3602	0.7879	34
534700	25	454.87	147	148	416	121	0	139	154	149	2006.6	4.559	7	15841	4177.7	440.13	980	956	9203.5	148	2.33	-0.1807	0.3887	9
534700	26	385.24	157	158	330	76	0	152	182	159	5681.5	2.206	26	130889	4045.3	2575.7	7594	1431	58389	164	6.7	0.09696	0.3953	23
534700	27	434.89	161	162	170	-1	0	155	199	170	19940	2.046	34	651001	15568	9745.3	9032	956	209370	175	11.7	0.1242	0.3402	37
534700	28	757.24	161	163	161	-1	0	143	174	161	3137.3	194.8	2	6607.5	2094.8	16.106	38.2	474	5742.8	162	2.55	0.0141	0.3445	9
534700	29	309.21	165	166	179	-1	0	150	191	179	1125.7	1.803	27	18517	3134.7	624.3	2160	944	2938.9	179	1.99	-0.05965	0.3264	9
534700	30	703.28	172	173	456	140	0	165	182	172	2831.2	189.9	2	4420.9	2831.2	14.907	26.4	472	3848.2	173	1.85	0.005179	0.464	9
534700	31	456.87	180	181	180	-1	0	174	188	180	3596.7	33.88	2	5535.3	3596.7	106.15	465	955	4205.3	180	1.76	0.01014	0.3132	9
534700	32	600.78	185	186	185	-1	0	177	204	185	3836	209.1	2	7315.9	3836	18.343	49.9	474	5538.6	186	2.07	-0.02546	0.3933	10
534700	33	393.91	191	192	194	-1	0	165	209	194	1953.1	5.489	30	33598	2422.1	355.85	917	477	14895	194	3.21	0.09352	0.2867	12
534700	34	788.46	191	193	191	-1	0	182	213	191	3418.7	245	2	7407.7	2299.4	13.952	13.3	477	6040.4	192	2.36	0.1385	0.3198	9
534700	35	798.28	195	196	195	-1	0	184	209	195	3384.3	204.8	2	5543.4	3384.3	16.525	42.2	475	6171.7	195	2.5	-0.01481	0.3429	9
534700	36	546.87	199	200	99	14	0	188	212	199	2198.3	103.8	2	3772.1	2198.3	21.18	78.9	473	3537	199	2.28	0.01267	0.3207	9
534700	37	313.31	202	203	336	84	0	190	253	197	1695.5	3.284	56	74111	2590.3	516.34	822	955	40025	216	16.5	0.2103	0.6961	39
534700	38	745.78	205	206	205	-1	0	172	217	205	2840.4	134.1	2	6064.8	2840.4	21.176	84	474	5334.5	206	2.67	0.06405	0.3588	9
534700	39	541.35	207	208	207	-1	0	198	217	207	3410.6	34.17	2	7122.9	3410.6	99.799	641	1423	5605.2	207	2.5	-0.05955	0.3418	9
534700	40	752.29	209	210	209	-1	0	197	222	209	2714.9	181.4	2	5838.7	2714.9	14.966	25.5	476	5185.3	209	2.67	0.04643	0.3648	9
534700	41	454.87	213	214	416	121	0	194	221	212	1315	2.988	18	20679	3999.8	440.13	980	956	9003.3	209	5.23	-0.5842	0.4175	15
534700	42	643.77	213	215	213	-1	0	204	222	213	4793.4	75.25	2	9812.2	3200.8	63.696	314	954	8084.4	214	2.48	-0.126	0.369	9
